188	178	191	181	
185	206	177	196	
186	194	163	177	
190	193	188	190	
197	203	194	200	
209	215	206	212	
219	221	216	219	
228	231	216	220	
234	237	225	230	
238	237	236	237	
236	234	238	237	
239	234	249	245	
228	231	241	238	
239	245	238	240	
241	236	240	240	
222	237	211	237	
229	228	240	239	
241	243	245	241	
238	138	248	162	
8	9	9	9	
3	0	4	0	
0	29	0	30	
206	254	216	255	
248	240	246	238	
232	230	231	231	
234	238	237	242	
238	236	242	240	
245	244	242	241	
242	239	240	239	
236	233	238	237	
231	230	236	236	
228	229	224	225	
230	230	227	226	
230	228	225	220	
224	223	216	215	
226	225	215	219	
224	220	226	231	
216	213	230	222	
209	207	213	208	
185	129	158	115	
132	131	134	135	
178	203	201	208	
206	244	210	247	
247	253	248	254	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
231	247	238	252	
183	209	216	185	
182	166	188	176	
188	191	187	198	
176	188	176	190	
203	210	200	202	
210	209	201	207	
210	211	211	210	
217	223	211	216	
232	239	226	232	
243	241	238	238	
237	235	235	234	
236	238	231	235	
240	242	239	241	
240	239	244	243	
236	234	242	240	
219	255	233	247	
252	242	244	239	
240	245	238	239	
245	206	239	225	
2	10	52	3	
14	17	6	3	
23	71	16	136	
207	253	229	231	
246	243	245	242	
238	234	238	234	
232	233	233	234	
236	238	236	237	
237	236	238	237	
236	235	237	236	
234	233	235	235	
233	233	234	234	
245	233	225	232	
221	215	236	234	
215	219	224	215	
221	220	211	212	
205	225	212	210	
203	216	219	206	
208	208	205	202	
212	214	213	175	
128	140	137	138	
143	148	131	172	
205	212	208	214	
220	243	229	248	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
250	254	255	254	
250	169	255	186	
186	184	174	183	
188	199	190	195	
172	186	171	177	
196	199	190	203	
202	207	206	203	
208	205	200	201	
209	214	217	220	
221	228	224	227	
233	233	230	228	
231	230	227	224	
229	232	233	235	
238	243	239	244	
246	247	246	248	
248	247	247	245	
247	235	248	227	
237	237	236	237	
237	234	237	239	
234	247	232	254	
98	3	156	10	
0	0	0	0	
13	185	46	220	
240	224	251	237	
242	241	238	238	
238	236	237	236	
235	235	236	236	
236	237	236	237	
240	240	240	240	
239	238	239	238	
237	237	238	237	
236	236	236	236	
217	226	229	224	
235	237	218	219	
228	219	223	226	
212	210	223	219	
217	202	215	207	
225	203	214	212	
197	206	195	217	
198	135	169	123	
144	132	140	124	
133	198	161	210	
208	217	203	221	
239	253	244	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
242	226	233	254	
164	177	178	176	
194	183	195	174	
186	175	202	182	
177	196	172	182	
203	196	191	193	
199	212	205	225	
227	229	230	230	
230	229	230	228	
228	225	225	224	
222	221	222	221	
238	239	236	239	
241	244	241	243	
244	243	241	238	
241	238	236	234	
241	229	234	235	
242	240	244	245	
241	245	245	246	
232	244	235	234	
211	49	243	124	
0	0	27	63	
122	238	197	242	
249	232	247	237	
236	237	233	235	
238	238	237	240	
239	239	241	240	
238	238	239	238	
240	240	237	237	
239	238	237	236	
238	237	235	234	
236	236	234	233	
239	231	237	238	
220	214	235	227	
216	219	214	207	
219	219	206	209	
210	210	208	206	
205	209	205	198	
212	207	223	174	
143	135	134	146	
130	124	124	147	
199	208	221	207	
201	228	214	240	
245	255	249	254	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
249	255	241	255	
250	247	255	238	
214	185	246	194	
190	174	184	176	
195	189	180	190	
180	178	192	186	
189	204	197	218	
214	217	217	198	
221	221	211	212	
222	221	212	215	
222	224	219	223	
223	224	227	229	
229	232	222	226	
236	237	230	235	
239	238	237	239	
237	234	238	238	
238	242	245	247	
241	249	236	251	
247	237	248	228	
236	230	235	232	
248	218	222	252	
163	189	239	253	
245	242	236	223	
249	255	227	238	
230	232	228	231	
236	240	236	240	
241	241	242	241	
239	237	239	237	
234	233	231	231	
233	232	230	229	
231	230	228	228	
230	229	227	227	
227	231	225	221	
234	230	216	219	
219	212	224	226	
209	210	221	217	
208	205	206	207	
203	202	197	215	
202	143	168	129	
132	145	129	138	
129	183	135	211	
215	219	199	231	
239	255	255	255	
255	248	255	244	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
251	255	254	255	
254	244	255	240	
253	224	244	255	
166	177	216	169	
176	193	192	180	
204	189	176	208	
206	212	203	195	
193	233	221	204	
209	208	205	207	
217	227	217	224	
225	215	221	212	
216	226	218	231	
226	231	229	232	
236	236	235	232	
232	230	228	226	
232	235	230	234	
230	229	232	228	
233	240	232	240	
241	233	240	234	
230	233	231	234	
237	239	237	238	
229	236	228	235	
241	236	239	234	
239	229	238	230	
233	235	232	234	
238	240	236	239	
241	237	239	235	
234	231	233	231	
234	235	230	232	
237	236	234	233	
233	229	232	229	
223	220	225	222	
220	207	213	216	
208	221	217	215	
217	201	209	206	
203	222	207	208	
219	191	205	212	
215	182	191	151	
142	149	140	133	
131	134	129	159	
191	205	197	211	
224	239	229	242	
246	248	248	250	
251	253	252	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	253	254	249	
254	249	253	251	
240	255	244	244	
255	185	255	226	
190	180	191	170	
159	191	169	168	
214	206	202	228	
210	187	194	187	
209	213	214	218	
219	220	220	215	
213	207	207	205	
216	231	214	225	
233	233	235	234	
232	227	228	222	
221	221	216	218	
227	234	225	233	
233	231	234	229	
232	240	230	236	
239	233	236	232	
232	236	231	236	
236	236	235	235	
227	232	223	229	
236	233	232	230	
236	228	236	229	
232	233	230	231	
235	235	231	233	
235	235	231	231	
231	230	231	230	
225	227	223	224	
230	231	224	226	
229	229	227	226	
226	225	226	225	
223	218	232	217	
211	207	207	213	
212	215	215	208	
209	199	208	216	
213	195	210	157	
150	145	132	146	
141	113	131	131	
141	198	183	215	
207	219	219	230	
235	247	243	252	
251	253	254	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
255	255	255	255	
247	255	243	255	
252	254	255	251	
245	228	248	240	
244	250	236	249	
222	160	247	206	
170	173	159	168	
169	206	166	167	
212	198	209	216	
206	211	194	197	
212	209	199	202	
208	214	214	227	
222	228	232	227	
229	229	219	221	
226	219	221	218	
214	216	214	216	
224	231	223	229	
232	226	229	222	
226	232	221	224	
232	226	226	222	
227	234	223	230	
234	233	233	231	
220	224	217	220	
229	227	224	225	
234	227	232	227	
230	229	228	227	
228	228	225	224	
228	228	224	226	
229	229	226	228	
222	221	222	221	
221	220	218	218	
221	223	216	217	
223	224	220	222	
228	222	230	229	
218	215	216	201	
207	202	207	216	
209	222	206	182	
165	142	125	139	
139	122	135	121	
127	182	161	206	
217	210	208	223	
230	239	238	245	
249	255	253	
